username,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-10-19,2024-09-14,2024-09-13
igormezentsev,2561.0,2561,2561,2561,2561,2561,2561,2563,2563,2575,2575,2575,2575,2575,2569,2569,2574,2581,2581,2582,2582,2577,2579,2583,2583.0,2583.0,2587.0,2587.0,2587.0,2589.0,,,,,,,
Pit_0_corto,2438.0,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2436,2436,2457,2457,2457,2454,2454,2454,2466,2466,2475,2475,2479.0,2486.0,,,,,2438.0,2438.0,2438.0,2438.0,,,
Koalanaattor,2513.0,2513,2513,2513,2513,2516,2521,2498,2498,2501,2501,2501,2501,2505,2480,2480,2480,2480,2479,2484,2489,2467,2467,2473,2473.0,2474.0,2475.0,,,,,2513.0,2513.0,2513.0,,,
AnIndianChessplayer,2446.0,2446,2446,2446,2446,2446,2446,2446,2458,2458,2458,2458,2458,2458,2475,2453,2465,2465,2465,2465,2465,2465,2465,2465,2465.0,2465.0,2465.0,2465.0,2470.0,,,,,2446.0,,,
Vlad_Lazarev79,,2459,2459,2459,2459,2459,2459,2459,2459,2459,2464,2464,2464,2464,2464,2464,2446,2446,2446,2446,2446,2446,2446,2460,2460.0,2460.0,2464.0,2464.0,2464.0,2464.0,,,,,2467.0,,
MW1966,2452.0,2452,2452,2452,2452,2452,2452,2452,2452,2452,2479,2479,2479,2479,2479,2453,2453,2453,2453,2453,2453,2453,2467,2467,2462.0,,,,,,2452.0,2452.0,2452.0,2452.0,,2452.0,
Konnov_Oleg,2441.0,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2458,2460,2460.0,2457.0,,,,,2441.0,2441.0,2441.0,2441.0,,,
OjaiJoao,2448.0,2448,2448,2450,2453,2442,2442,2442,2425,2425,2425,2425,2425,2425,2425,2426,2426,2435,2435,2438,2438,2438,2441,2448,2450.0,2450.0,2450.0,2451.0,2451.0,2453.0,,,,,,,
Thorwald5,2451.0,2451,2451,2451,2458,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2456,2445,2445,2453,,,,,,,2451.0,2451.0,2451.0,2451.0,,2451.0,2451.0
ChessTheory64,2455.0,2455,2455,2462,2456,2456,2449,2449,2449,2449,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455.0,2455.0,2436.0,2442.0,,,,,2455.0,2455.0,,,
zwenna,2402.0,2402,2402,2402,2402,2402,2402,2402,2413,2413,2413,2413,2413,2413,2413,2418,2418,2418,2418,2418,2418,2418,2429,2429,2429.0,2429.0,2429.0,2429.0,2429.0,2442.0,,,,,,,
gek76,2444.0,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2452,2452,2452,2452,2452,2452,2452,2443,2443,2443.0,2443.0,2443.0,2443.0,2443.0,2431.0,,,,,,,
Schemato,2400.0,2400,2400,2409,2409,2409,2409,2417,2423,2425,2419,2424,2424,2429,2424,2427,2427,2427,2427,2427,2427,2427,2420,2438,2438.0,2446.0,2429.0,2426.0,2428.0,2431.0,,,,,,,
josedavid321,2438.0,2438,2438,2452,2430,2389,2427,2422,2417,2421,2452,2451,2450,2432,2421,2434,2417,2420,2423,2423,2423,2423,2421,2421,2421.0,2421.0,2421.0,2421.0,2428.0,,,,,2438.0,,,
WillyJohnson,2344.0,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2359,2361,2400,2407,2407,2407,2407,2407,2407,2413,2409.0,2396.0,2410.0,2415.0,2423.0,2412.0,,,,,,,
Art-Vega,2405.0,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405.0,2405.0,2405.0,2405.0,2405.0,2411.0,,,,,,,
